,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
7019,kh29_corners,trial_corners_forced,0.29283914494641566,0.32803754350152314,-0.7,0.7,,,,,-0.2564887159804625,2.1339020909865756,0.5,0,0.32556009098630945,1.8083420000002661,0,900,24.0,1669808047375.0,-1.0,1669808045558.0,55.0,0.7,-0.7
7020,kh29_corners,trial_corners_forced,0.3032347690711913,0.4183027612711056,-0.7,-0.7,,,,,-0.6350133381842016,1.6734290681536381,0.5,1,0.8817580681541417,0.7916709999994964,1,901,23.0,1669808049474.0,1.0,1669808048675.0,55.0,0.7,-0.7
7021,kh29_corners,trial_corners_forced,0.6834038538467334,0.5657532218854973,-1.0,1.0,,,,,0.30429148868846934,1.4632636242409447,0.5,1,0.6965936242409683,0.7666699999999764,1,902,34.0,1669808051551.0,-1.0,1669808050774.0,11.0,-1.0,-1.0
7022,kh29_corners,trial_corners_forced,0.47747007799353747,0.2921133746120713,-0.7,-0.7,,,,,0.9302693974157192,1.4660604554354386,0.5,1,0.6410564554360854,0.8250039999993533,1,903,23.0,1669808053682.0,-1.0,1669808052850.0,55.0,0.7,-0.7
7023,kh29_corners,trial_corners_forced,0.4036262699091913,0.6406347293329271,-1.0,1.0,,,,,-0.9165875300737052,1.560951903187123,0.5,1,0.6942809031868991,0.866671000000224,1,904,24.0,1669808055857.0,1.0,1669808054983.0,11.0,1.0,-1.0
7024,kh29_corners,trial_corners_forced,0.5175412132856685,1.05857850002967,-1.0,1.0,,,,,-0.987550214647323,0.9446630551933295,0.5,1,0.2363260551937556,0.7083369999995739,1,905,24.0,1669808057875.0,1.0,1669808057157.0,11.0,1.0,-1.0
7025,kh29_corners,trial_corners_forced,0.7340223665469917,0.7262751385633731,0.7,1.0,,,,,0.42323924241395616,0.9536494143808714,0.5,1,0.08697941438098589,0.8666699999998855,1,906,41.0,1669808060049.0,-1.0,1669808059174.0,51.0,0.7,-1.0
7026,kh29_corners,trial_corners_forced,0.6581445752494325,0.7684583713402116,-1.0,-0.7,,,,,-0.6085083273292721,0.9109146651355774,0.5,1,0.1359106651350418,0.7750040000005356,1,907,23.0,1669808062133.0,1.0,1669808061349.0,15.0,1.0,-0.7
7027,kh29_corners,trial_corners_forced,0.9834680463155009,0.3679993617547655,-1.0,0.7,,,,,0.8853673587050572,1.0168098534023906,0.5,1,0.18347285340236197,0.8333370000000286,1,908,13.0,1669808064274.0,-1.0,1669808063433.0,15.0,-1.0,0.7
7028,kh29_corners,trial_corners_forced,0.6663492028544445,0.7034935773542783,-1.0,-1.0,,,,,-0.07923754839095332,1.4214770854921417,0.5,1,-0.38686491450812444,1.8083420000002661,1,909,23.0,1669808067391.0,1.0,1669808065574.0,11.0,1.0,-1.0
7029,kh29_corners,trial_corners_forced,0.3038486628910419,0.4729345410966583,-0.7,1.0,,,,,-0.18932091805962958,2.114457526576855,0.5,1,0.9394515265769154,1.1750059999999394,1,910,34.0,1669808069874.0,1.0,1669808068691.0,51.0,-0.7,-1.0
7030,kh29_corners,trial_corners_forced,0.42477841401132893,0.2921496210996396,-1.0,0.7,,,,,0.041863954380403356,2.354168590057709,0.5,0,0.1458255900574681,2.208343000000241,0,911,12.0,1669808073391.0,1.0,1669808071175.0,15.0,1.0,0.7
7031,kh29_corners,trial_corners_forced,0.6590174231558504,0.7119307162219851,-1.0,1.0,,,,,-0.1127794995560727,1.404631064813044,0.5,0,0.22962506481310463,1.1750059999999394,0,912,24.0,1669808075875.0,-1.0,1669808074691.0,11.0,1.0,-1.0
7032,kh29_corners,trial_corners_forced,0.5224756167170528,0.8156863934885842,-1.0,1.0,,,,,-0.6880035566256786,1.2259613596386358,0.5,1,0.4676243596384253,0.7583370000002105,1,913,34.0,1669808077941.0,1.0,1669808077174.0,11.0,-1.0,-1.0
7033,kh29_corners,trial_corners_forced,0.30087460035321156,0.3169931753099358,-0.7,0.7,,,,,-0.1183012257775169,2.2082494341260954,0.5,0,1.2332454341257417,0.9750040000003537,0,914,12.0,1669808080224.0,-1.0,1669808079241.0,55.0,0.7,0.7
7034,kh29_corners,trial_corners_forced,0.9794252804498013,0.6710267233295155,-1.0,1.0,,,,,0.4692466834271767,1.0210069312696828,0.5,1,0.24600293126914718,0.7750040000005356,1,915,12.0,1669808082307.0,-1.0,1669808081525.0,11.0,1.0,1.0
7035,kh29_corners,trial_corners_forced,0.6243440891865233,0.43047378434864536,-1.0,-1.0,,,,,0.7213409382740983,1.6016808957107773,0.5,1,0.7516768957113331,0.8500039999994442,1,916,23.0,1669808084466.0,-1.0,1669808083607.0,11.0,1.0,-1.0
7036,kh29_corners,trial_corners_forced,0.44092845835909217,0.4568486426519961,-0.7,1.0,,,,,0.6013496384065555,1.587559130578775,0.5,1,0.7208881305794606,0.8666709999993145,1,917,34.0,1669808086641.0,-1.0,1669808085766.0,51.0,-0.7,-1.0
7037,kh29_corners,trial_corners_forced,0.6330850741811608,0.47624946930440126,-1.0,0.7,,,,,-0.10974862894756732,1.46981791081553,0.5,1,0.6614809108155923,0.8083369999999377,1,918,12.0,1669808088758.0,1.0,1669808087942.0,15.0,1.0,0.7
7038,kh29_corners,trial_corners_forced,0.29276779726677993,0.5510559097612122,-0.7,1.0,,,,,-0.5762754506138168,1.8146978959600082,0.5,1,0.9480268959606937,0.8666709999993145,1,919,13.0,1669808090933.0,1.0,1669808090058.0,51.0,-0.7,1.0
7039,kh29_corners,trial_corners_forced,0.5722698332511611,0.6315898911575555,0.7,0.7,,,,,-0.114885067289892,1.1083141288361422,0.5,1,0.19997612883595695,0.9083380000001853,1,920,41.0,1669808093151.0,1.0,1669808092233.0,55.0,0.7,-0.7
7040,kh29_corners,trial_corners_forced,0.5978458861535858,0.7166416724321082,-1.0,1.0,,,,,-0.277274373440616,1.3953975026406744,0.5,1,0.6037265026407233,0.7916709999999512,1,921,34.0,1669808101157.0,1.0,1669808100358.0,11.0,-1.0,-1.0
7041,kh29_corners,trial_corners_forced,0.3382523066472708,0.345706637465025,-0.7,0.7,,,,,-0.04462294381828302,2.0248381839958705,0.5,0,0.6664981839956448,1.3583400000002257,0,922,13.0,1669808103824.0,-1.0,1669808102458.0,55.0,-0.7,0.7
7042,kh29_corners,trial_corners_forced,0.5037477553015234,0.47834906209684785,-0.7,0.7,,,,,0.0737821593679675,1.3895843557278142,0.5,1,0.37291335572795403,1.0166709999998602,1,923,34.0,1669808106149.0,-1.0,1669808105125.0,55.0,-0.7,-0.7
7043,kh29_corners,trial_corners_forced,0.5810852729515207,0.5108070044667565,-1.0,0.7,,,,,-0.3505372361392396,1.3703805818613362,0.5,1,0.5037105818614507,0.8666699999998855,1,924,12.0,1669808108325.0,1.0,1669808107450.0,15.0,1.0,0.7
7044,kh29_corners,trial_corners_forced,0.6021731013893339,0.3959774062869739,-1.0,0.7,,,,,0.10712557008718382,1.660652057843168,0.5,0,0.49398005784287835,1.1666720000002897,0,925,13.0,1669808110799.0,1.0,1669808109625.0,15.0,-1.0,0.7
7045,kh29_corners,trial_corners_forced,0.4621067516750736,0.5722930838706309,-1.0,0.7,,,,,-0.9408526399437214,1.2231495010662015,0.5,1,0.4148125010662638,0.8083369999999377,1,926,13.0,1669808112916.0,1.0,1669808112099.0,15.0,-1.0,0.7
7046,kh29_corners,trial_corners_forced,0.46390255852055545,0.35067148942348575,-0.7,0.7,,,,,0.48723269372799893,1.5089375713563413,0.5,1,0.7089335713561695,0.8000040000001718,1,927,13.0,1669808115024.0,-1.0,1669808114217.0,55.0,-0.7,0.7
7047,kh29_corners,trial_corners_forced,0.5966591350204687,1.0943689220977912,-1.0,1.0,,,,,-0.7622301710128764,0.9137686385347129,0.5,1,0.18876563853469774,0.7250030000000152,1,928,13.0,1669808117058.0,1.0,1669808116325.0,11.0,-1.0,1.0
7048,kh29_corners,trial_corners_forced,0.3713467700074441,0.7089360757114754,-0.7,0.7,,,,,-0.8976354439490536,0.9873950896030966,0.5,1,0.07072408960360022,0.9166709999994964,1,929,13.0,1669808119283.0,1.0,1669808118358.0,55.0,-0.7,0.7
7049,kh29_corners,trial_corners_forced,0.5518923106460933,1.0709935650634093,-1.0,1.0,,,,,-0.8782352685785487,0.9337124261253559,0.5,1,0.1170424261256523,0.8166699999997036,1,930,13.0,1669808121408.0,1.0,1669808120583.0,11.0,-1.0,1.0
7050,kh29_corners,trial_corners_forced,0.7377449031301486,0.3489908598227627,-1.0,0.7,,,,,0.6503011040372484,1.3554820856872607,0.5,1,0.530478085686998,0.8250040000002627,1,931,34.0,1669808123541.0,-1.0,1669808122708.0,15.0,-1.0,-0.7
7051,kh29_corners,trial_corners_forced,0.7099901162406176,0.6781524603944549,-1.0,0.7,,,,,-0.37625404590102307,1.0322162653407425,0.5,1,0.19887926534071387,0.8333370000000286,1,932,34.0,1669808125683.0,1.0,1669808124841.0,15.0,-1.0,-0.7
7052,kh29_corners,trial_corners_forced,0.4573448247622947,0.45015973008797716,-1.0,1.0,,,,,0.034899731375572784,2.186533980175135,0.5,1,1.33653098017512,0.8500030000000152,1,933,24.0,1669808127841.0,-1.0,1669808126983.0,11.0,1.0,-1.0
7053,kh29_corners,trial_corners_forced,0.4966489292301884,0.4724865973542991,0.7,1.0,,,,,0.7070158420185368,1.4094463086530924,0.5,1,0.6344433086528953,0.7750030000001971,1,934,41.0,1669808129925.0,-1.0,1669808129141.0,51.0,0.7,-1.0
7054,kh29_corners,trial_corners_forced,0.5755376027772432,0.5007837852700456,-0.7,1.0,,,,,0.7806156120625403,1.2162541537202198,0.5,1,0.43291715372082784,0.783336999999392,1,935,13.0,1669808132016.0,-1.0,1669808131225.0,51.0,-0.7,1.0
7055,kh29_corners,trial_corners_forced,0.30953996479652546,0.43218849776837814,-0.7,0.7,,,,,-0.6417567785547276,1.6196636505008273,0.5,1,0.8279926505008761,0.7916709999999512,1,936,13.0,1669808134117.0,1.0,1669808133317.0,55.0,-0.7,0.7
7056,kh29_corners,trial_corners_forced,0.41513646052184777,0.2829075558299645,-0.7,-0.7,,,,,0.7881139516172442,1.6861925332216403,0.5,1,0.9361895332215342,0.7500030000001061,1,937,23.0,1669808136175.0,-1.0,1669808135417.0,55.0,0.7,-0.7
7057,kh29_corners,trial_corners_forced,0.472994482918597,0.3323319533867949,-1.0,-0.7,,,,,-0.007861861843921236,2.106327702967771,0.5,1,1.20632370296769,0.9000040000000809,1,938,23.0,1669808138383.0,1.0,1669808137474.0,15.0,1.0,-0.7
7058,kh29_corners,trial_corners_forced,0.28692087748704254,0.5133686214769174,-0.7,1.0,,,,,-0.49177894385532506,1.9479180420554063,0.5,0,1.106247042055728,0.8416709999996783,0,939,34.0,1669808140533.0,-1.0,1669808139683.0,51.0,-0.7,-1.0
7059,kh29_corners,trial_corners_forced,0.32466016061988007,0.34167857483808595,-0.7,0.7,,,,,-0.1073916175412788,2.048709083768904,0.5,0,0.7987030837686917,1.2500060000002122,0,940,12.0,1669808143091.0,-1.0,1669808141833.0,55.0,0.7,0.7
7060,kh29_corners,trial_corners_forced,0.45981971211183226,0.5874994985658814,-1.0,-0.7,,,,,-0.9832750210532162,1.1914903786449835,0.5,1,0.3081523786448892,0.8833380000000943,1,941,23.0,1669808145283.0,1.0,1669808144391.0,15.0,1.0,-0.7
7061,kh29_corners,trial_corners_forced,0.6027996296694161,0.4035982251946202,-1.0,1.0,,,,,0.8187855535840538,1.6589260357515716,0.5,1,0.6172550357516204,1.0416709999999512,1,942,34.0,1669808147633.0,-1.0,1669808146583.0,11.0,-1.0,-1.0
7062,kh29_corners,trial_corners_forced,0.3322755996121408,0.734699684616085,-0.7,1.0,,,,,-0.7455845821961193,1.361100352891191,0.5,1,0.4777623528910966,0.8833380000000943,1,943,13.0,1669808149824.0,1.0,1669808148934.0,51.0,-0.7,1.0
7063,kh29_corners,trial_corners_forced,0.5900693168833746,0.33162290598947686,-0.7,0.7,,,,,0.9245299666875193,1.1863013038828332,0.5,1,0.3612973038834799,0.8250039999993533,1,944,13.0,1669808151958.0,-1.0,1669808151125.0,55.0,-0.7,0.7
7064,kh29_corners,trial_corners_forced,0.3674783041910576,0.38226262339627276,-0.7,0.7,,,,,-0.07367257189201082,1.8312017894418742,0.5,1,0.9228647894415727,0.9083370000003015,1,945,34.0,1669808154175.0,1.0,1669808153258.0,55.0,-0.7,-0.7
7065,kh29_corners,trial_corners_forced,0.3516051269001206,0.31090758506925675,-0.7,0.7,,,,,0.26060317450502946,1.9908697184579076,0.5,1,1.1325327184582428,0.8583369999996648,1,946,13.0,1669808156342.0,-1.0,1669808155475.0,55.0,-0.7,0.7
7066,kh29_corners,trial_corners_forced,0.7142156374584133,0.7043065460474789,-0.7,1.0,,,,,0.43974014458321153,0.9800961548405734,0.5,1,0.2634261548407789,0.7166699999997945,1,947,13.0,1669808158367.0,-1.0,1669808157642.0,51.0,-0.7,1.0
7067,kh29_corners,trial_corners_forced,0.3300442888506829,0.3039008121737281,0.7,0.7,,,,,0.18245564256474367,2.1209274744235636,0.5,1,1.1875894744232873,0.9333380000002762,1,948,41.0,1669808160608.0,-1.0,1669808159666.0,55.0,0.7,-0.7
7068,kh29_corners,trial_corners_forced,0.3072608392500583,0.6927992681532856,-0.7,1.0,,,,,-0.8347751109353798,1.4434195386285318,0.5,1,0.5767485386287625,0.8666709999997693,1,949,24.0,1669808162783.0,1.0,1669808161908.0,51.0,0.7,-1.0
7069,kh29_corners,trial_corners_forced,0.5155275855690772,0.5354020186742985,1.0,1.0,,,,,-0.0720050301178421,1.867755378427758,0.5,1,1.001084378427534,0.866671000000224,1,950,41.0,1669808164959.0,1.0,1669808164083.0,11.0,1.0,-1.0
7070,kh29_corners,trial_corners_forced,0.7588288883519687,0.3966303185579201,0.7,0.7,,,,,0.8423934985458249,0.9224741054867668,0.5,1,0.19747110548675162,0.7250030000000152,1,951,41.0,1669808166992.0,-1.0,1669808166258.0,55.0,0.7,-0.7
7071,kh29_corners,trial_corners_forced,0.35182156264016007,0.7663927092004381,-0.7,-1.0,,,,,-0.6848308801473622,1.3048140829044155,0.5,1,0.5131440829043481,0.7916700000000674,1,952,23.0,1669808169092.0,1.0,1669808168292.0,51.0,0.7,-1.0
7072,kh29_corners,trial_corners_forced,0.3806910377723524,0.6948914783336747,-0.7,0.7,,,,,-0.8314098990716521,1.0073515388022534,0.5,1,0.22401453880240663,0.7833369999998467,1,953,12.0,1669808171183.0,1.0,1669808170391.0,55.0,0.7,0.7
7073,kh29_corners,trial_corners_forced,0.5113152380713128,0.7187008734346659,1.0,1.0,,,,,-0.5643412077206722,1.3913994499839797,0.5,1,0.5497294499841852,0.8416699999997945,1,954,41.0,1669808173333.0,1.0,1669808172484.0,11.0,1.0,-1.0
7074,kh29_corners,trial_corners_forced,0.2980208683520631,0.5465320331602376,-0.7,-1.0,,,,,-0.5191098874137197,1.8297189173297923,0.5,1,0.9963819173293089,0.8333370000004834,1,955,23.0,1669808175475.0,1.0,1669808174633.0,51.0,0.7,-1.0
7075,kh29_corners,trial_corners_forced,0.3989434849595583,0.6706949448820124,-0.7,1.0,,,,,-0.26364368304097585,1.4909908112933792,0.5,1,0.6409868112930255,0.8500040000003537,1,956,24.0,1669808177633.0,1.0,1669808176775.0,51.0,0.7,-1.0
7076,kh29_corners,trial_corners_forced,0.5962053812219565,0.9320928318768458,-1.0,1.0,,,,,-0.6044198496147488,1.0728545116975285,0.5,1,0.26451751169759086,0.8083369999999377,1,957,24.0,1669808179749.0,1.0,1669808178933.0,11.0,1.0,-1.0
7077,kh29_corners,trial_corners_forced,0.6049939598627073,0.4083813980040688,1.0,1.0,,,,,0.7957822937234047,1.652909064128396,0.5,1,0.711239064127783,0.9416700000006131,1,958,41.0,1669808182000.0,-1.0,1669808181050.0,11.0,1.0,-1.0
7078,kh29_corners,trial_corners_forced,0.4309148643985363,0.45219033561082866,1.0,1.0,,,,,-0.10918586930218233,2.2114581432820275,0.5,1,0.861452143282361,1.3500059999996665,1,959,41.0,1669808184658.0,1.0,1669808183300.0,11.0,1.0,-1.0
7079,kh29_corners,trial_corners_forced,0.48544405048645733,0.45282227603944947,-0.7,0.7,,,,,0.10388160584225803,1.4419787394624342,0.5,1,0.6336417394620417,0.8083370000003924,1,960,24.0,1669808186775.0,-1.0,1669808185958.0,55.0,0.7,-0.7
7080,kh29_corners,trial_corners_forced,0.33619118610153476,0.47136269890222116,-0.7,0.7,,,,,-0.5970925866395365,1.4850559911301064,0.5,1,0.6517199911299616,0.8333360000001448,1,961,12.0,1669808188917.0,1.0,1669808188075.0,55.0,0.7,0.7
7081,kh29_corners,trial_corners_forced,0.4071528202277352,0.6749351263289101,-1.0,1.0,,,,,-0.974456369707013,1.4816238790817935,0.5,1,0.6649538790816352,0.8166700000001583,1,962,13.0,1669808191041.0,1.0,1669808190217.0,11.0,-1.0,1.0
7082,kh29_corners,trial_corners_forced,0.5338715309366212,0.4478815377101878,-0.7,-1.0,,,,,0.9215563825437803,1.311176864538785,0.5,1,0.5528398645385744,0.7583370000002105,1,963,23.0,1669808193108.0,-1.0,1669808192341.0,51.0,0.7,-1.0
7083,kh29_corners,trial_corners_forced,0.3469950482554974,0.35336238850347496,-0.7,0.7,,,,,-0.03635067657384017,1.98096917717975,0.5,0,0.939298177179344,1.041671000000406,0,964,13.0,1669808195458.0,-1.0,1669808194409.0,55.0,-0.7,0.7
7084,kh29_corners,trial_corners_forced,0.289149976929078,0.457015396267923,0.7,0.7,,,,,-0.8892119419793503,1.5316770632156744,0.5,1,0.7400060632152685,0.7916710000004059,1,965,41.0,1669808197558.0,1.0,1669808196759.0,55.0,0.7,-0.7
7085,kh29_corners,trial_corners_forced,0.41957593909329066,0.5510637046657766,-0.7,1.0,,,,,0.14632107788949011,1.668351148811606,0.5,1,0.8350141488115774,0.8333370000000286,1,966,34.0,1669808199700.0,-1.0,1669808198858.0,51.0,-0.7,-1.0
7086,kh29_corners,trial_corners_forced,0.5599870751147368,0.5061409602508808,-0.7,1.0,,,,,0.7257053388926897,1.2500288508562019,0.5,1,0.4333588508555888,0.8166700000006131,1,967,34.0,1669808201824.0,-1.0,1669808201000.0,51.0,-0.7,-1.0
7087,kh29_corners,trial_corners_forced,0.37588163259767754,0.7540134796827643,0.7,0.7,,,,,-0.933923022979358,0.9283653659540816,0.5,1,0.11169536595437801,0.8166699999997036,1,968,41.0,1669808203951.0,1.0,1669808203125.0,55.0,0.7,-0.7
7088,kh29_corners,trial_corners_forced,0.6819486549160495,0.7281733856884697,-1.0,0.7,,,,,-0.505076549045452,0.9613095091880727,0.5,1,0.1696395091880053,0.7916700000000674,1,969,13.0,1669808206050.0,1.0,1669808205250.0,15.0,-1.0,0.7
7089,kh29_corners,trial_corners_forced,0.6227719611959598,0.661551809372304,-1.0,0.7,,,,,-0.54760599999199,1.0581181852773958,0.5,1,0.3164481852775103,0.7416699999998855,1,970,12.0,1669808208099.0,1.0,1669808207350.0,15.0,1.0,0.7
7090,kh29_corners,trial_corners_forced,0.43103921838106163,0.3746504986454541,1.0,0.7,,,,,-0.45156648156654455,1.868408029699265,0.5,1,0.968404029699184,0.9000040000000809,1,971,41.0,1669808210308.0,1.0,1669808209401.0,15.0,1.0,-0.7
7091,kh29_corners,trial_corners_forced,0.5740363898937832,0.7230339203709323,-1.0,1.0,,,,,-0.3589888613961816,1.3830609765679847,0.5,1,0.5330569765685405,0.8500039999994442,1,972,34.0,1669808212467.0,1.0,1669808211609.0,11.0,-1.0,-1.0
7092,kh29_corners,trial_corners_forced,0.8772036827976276,0.35581249734115944,-1.0,0.7,,,,,0.8273422186049155,1.139986094005834,0.5,1,0.3066490940058053,0.8333370000000286,1,973,13.0,1669808214609.0,-1.0,1669808213767.0,15.0,-1.0,0.7
7093,kh29_corners,trial_corners_forced,0.41918479712197065,0.4632345624719857,-0.7,-1.0,,,,,0.48882567848480707,1.6699078898043151,0.5,1,0.8032378898044297,0.8666699999998855,1,974,23.0,1669808216784.0,-1.0,1669808215908.0,51.0,0.7,-1.0
7094,kh29_corners,trial_corners_forced,0.5104304711369001,0.39431933341089825,-0.7,-0.7,,,,,0.4038194724155999,1.3713914814702672,0.5,1,0.6130544814705114,0.7583369999997558,1,975,23.0,1669808218850.0,-1.0,1669808218084.0,55.0,0.7,-0.7
7095,kh29_corners,trial_corners_forced,0.6553857474748798,0.40398853724612493,-1.0,1.0,,,,,0.9494987967286843,1.5258189605936294,0.5,1,0.734148960593562,0.7916700000000674,1,976,24.0,1669808220950.0,-1.0,1669808220150.0,11.0,1.0,-1.0
7096,kh29_corners,trial_corners_forced,0.3532742040158444,0.6268184357971798,-0.7,-0.7,,,,,-0.8647128511778479,1.1167508165418727,0.5,1,0.3334148165423645,0.7833359999995082,1,977,23.0,1669808223041.0,1.0,1669808222250.0,55.0,0.7,-0.7
7097,kh29_corners,trial_corners_forced,0.7279442689910991,0.3314999045319747,-1.0,-0.7,,,,,0.7378829467408472,1.3737315376985644,0.5,1,0.5653945376986267,0.8083369999999377,1,978,23.0,1669808225158.0,-1.0,1669808224342.0,15.0,1.0,-0.7
7098,kh29_corners,trial_corners_forced,0.403503015975521,0.3259463576189997,-1.0,0.7,,,,,-0.3307035777377352,2.1475926441191695,0.5,1,1.2975896441191543,0.8500030000000152,1,979,34.0,1669808227316.0,1.0,1669808226458.0,15.0,-1.0,-0.7
7099,kh29_corners,trial_corners_forced,0.35827555705666314,0.5061292203479777,-0.7,1.0,,,,,0.021976622049622696,1.9538033957736372,0.5,1,0.862131395774075,1.091671999999562,1,980,13.0,1669808229717.0,-1.0,1669808228617.0,51.0,-0.7,1.0
7100,kh29_corners,trial_corners_forced,0.541046047238419,0.9177139533847151,-1.0,-1.0,,,,,-0.7586073642854361,1.089664155493983,0.5,1,0.4146611554941497,0.6750029999998333,1,981,23.0,1669808231700.0,1.0,1669808231017.0,11.0,1.0,-1.0
7101,kh29_corners,trial_corners_forced,0.9952394701094965,0.6318967197313813,1.0,0.7,,,,,0.10299266646665273,1.0047833009375922,0.5,1,-0.32855569906220405,1.3333389999997962,1,982,41.0,1669808234342.0,-1.0,1669808233000.0,15.0,1.0,-0.7
7102,kh29_corners,trial_corners_forced,0.35245143240610216,0.7837858713077368,-0.7,1.0,,,,,-0.7102305761711605,1.2758586708529367,0.5,1,0.31752167085290806,0.9583370000000286,1,983,13.0,1669808236608.0,1.0,1669808235642.0,51.0,-0.7,1.0
7103,kh29_corners,trial_corners_forced,0.43796202039644233,0.7163128453584284,-0.7,0.7,,,,,-0.6210854610014618,0.9772266468985826,0.5,1,0.20222364689838557,0.7750030000001971,1,984,24.0,1669808238692.0,1.0,1669808237908.0,55.0,0.7,-0.7
7104,kh29_corners,trial_corners_forced,0.5043798236857434,0.6604577896009008,0.7,1.0,,,,,0.12625831844006674,1.3878429848457594,0.5,0,-0.645499015153961,2.0333419999997204,0,985,41.0,1669808242034.0,1.0,1669808239992.0,51.0,0.7,-1.0
7105,kh29_corners,trial_corners_forced,0.30770037404633044,0.688403507959766,-0.7,1.0,,,,,-0.8223039515889823,1.4526364093694382,0.5,1,0.6609664093693708,0.7916700000000674,1,986,34.0,1669808244133.0,1.0,1669808243333.0,51.0,-0.7,-1.0
7106,kh29_corners,trial_corners_forced,0.36035739669229794,0.5766380268372328,-0.7,0.7,,,,,-0.7285828539152359,1.2139331216836113,0.5,1,0.505596121683128,0.7083370000004834,1,987,24.0,1669808246150.0,1.0,1669808245433.0,55.0,0.7,-0.7
7107,kh29_corners,trial_corners_forced,0.337138391910214,0.364420686688518,-0.7,0.7,,,,,-0.15544175964328355,1.920856925990901,0.5,1,1.0125199259905995,0.9083370000003015,1,988,13.0,1669808248368.0,1.0,1669808247450.0,55.0,-0.7,0.7
7108,kh29_corners,trial_corners_forced,0.3816001225130269,0.5344218970394901,0.7,0.7,,,,,-0.5245543930544803,1.3098265693785276,0.5,1,0.5014895693785899,0.8083369999999377,1,989,41.0,1669808250483.0,1.0,1669808249666.0,55.0,0.7,-0.7
7109,kh29_corners,trial_corners_forced,0.2936428323386551,0.7061550268922366,0.7,1.0,,,,,-0.9677287769723761,1.4161196365066815,0.5,1,0.5494486365069122,0.8666709999997693,1,990,41.0,1669808252658.0,1.0,1669808251783.0,51.0,0.7,-1.0
7110,kh29_corners,trial_corners_forced,0.9532826164057913,0.3596558773855977,-1.0,0.7,,,,,0.8972980541473838,1.0490068556692553,0.5,1,0.32400385566924017,0.7250030000000152,1,991,12.0,1669808254692.0,-1.0,1669808253958.0,15.0,1.0,0.7
7111,kh29_corners,trial_corners_forced,0.6848511867094227,0.4033818860060737,-0.7,0.7,,,,,0.7132084324750181,1.0221198613429647,0.5,1,0.04711586134306578,0.975003999999899,1,992,13.0,1669808256976.0,-1.0,1669808255992.0,55.0,-0.7,0.7
7112,kh29_corners,trial_corners_forced,0.8178309793174123,0.5923910025606464,-1.0,1.0,,,,,0.46532771479036406,1.222746539675755,0.5,1,0.4144105396757012,0.8083360000000539,1,993,13.0,1669808259092.0,-1.0,1669808258276.0,11.0,-1.0,1.0
7113,kh29_corners,trial_corners_forced,0.39709935562858767,0.7690680241683807,-0.7,0.7,,,,,-0.85259044843754,0.9101925681501759,0.5,1,0.2518565681497582,0.6583360000004177,1,994,12.0,1669808261058.0,1.0,1669808260392.0,55.0,0.7,0.7
7114,kh29_corners,trial_corners_forced,0.6368666076337591,0.3223209049019712,-1.0,0.7,,,,,0.6015611595146344,1.5701875212384613,0.5,1,0.7368505212384326,0.8333370000000286,1,995,34.0,1669808263200.0,-1.0,1669808262359.0,15.0,-1.0,-0.7
7115,kh29_corners,trial_corners_forced,0.6300233365904625,0.8324365384706511,-0.7,1.0,,,,,0.09022282120016012,1.1110699546277676,0.5,1,-0.25560204537279496,1.3666720000005625,1,996,12.0,1669808265876.0,-1.0,1669808264500.0,51.0,0.7,1.0
7116,kh29_corners,trial_corners_forced,0.5304497326377798,0.9168196551473777,-1.0,1.0,,,,,-0.7944657161044959,1.0907270523549706,0.5,1,0.46572505235474826,0.6250020000002223,1,997,13.0,1669808267808.0,1.0,1669808267175.0,11.0,-1.0,1.0
7117,kh29_corners,trial_corners_forced,0.36206161248748076,1.0175232429320624,-0.7,1.0,,,,,-0.9505940639578223,0.982778533017518,0.5,1,-0.01722546698247185,1.00000399999999,1,998,13.0,1669808270117.0,1.0,1669808269109.0,51.0,-0.7,1.0
7118,kh29_corners,trial_corners_forced,0.4371606243691504,0.6304703081328759,-0.7,1.0,,,,,-0.01512459117667242,1.586117517510822,0.5,0,0.8194475175108455,0.7666699999999764,0,999,12.0,1669808272192.0,-1.0,1669808271417.0,51.0,0.7,1.0
7119,kh29_corners,trial_corners_forced,0.33607279469372836,0.5760396276603793,-0.7,1.0,,,,,-0.346890396792606,1.7359916783183165,0.5,1,0.6443206783186382,1.0916709999996783,1,1000,24.0,1669808274592.0,1.0,1669808273492.0,51.0,0.7,-1.0
7120,kh29_corners,trial_corners_forced,0.5228421941365088,0.4546034220725191,0.7,1.0,,,,,0.8608833808111553,1.3388360921330635,0.5,1,0.5305000921330096,0.8083360000000539,1,1001,41.0,1669808276709.0,-1.0,1669808275892.0,51.0,0.7,-1.0
7121,kh29_corners,trial_corners_forced,0.4835292997799123,0.5445118166877212,-1.0,0.7,,,,,-0.7825717948898978,1.2855552047669363,0.5,1,0.4855522047666483,0.800003000000288,1,1002,13.0,1669808278817.0,1.0,1669808278009.0,15.0,-1.0,0.7
7122,kh29_corners,trial_corners_forced,0.765479989300513,0.6483749856796662,-1.0,1.0,,,,,0.2359474881610355,1.3063698776943715,0.5,1,0.48136687769399256,0.825003000000379,1,1003,34.0,1669808280950.0,-1.0,1669808280117.0,11.0,-1.0,-1.0
